Mon Apr 28 14:45:39 2025
Number of Points = 16394
Depth (nm)	Load (µN)	Time (s)
140.745654	23309.405076	16.509248
140.746282	23107.162445	16.514253
140.900517	23268.408490	16.519258
140.984199	23182.121848	16.524263
141.235445	23264.374916	16.529267
141.396184	23223.600871	16.534272
141.122891	23360.131841	16.539277
141.328369	23317.072791	16.544282
141.434017	23401.669665	16.549287
141.473271	23422.514705	16.554291
141.456856	23358.960748	16.559296
141.505221	23406.779677	16.564301
141.536083	23502.463385	16.569306
141.549061	23329.323695	16.574311
141.495789	23459.963268	16.579315
141.663627	23472.739189	16.584320
141.728142	23484.320213	16.589325
141.907273	23505.206860	16.594330
142.001053	23603.366011	16.599335
141.937001	23502.678859	16.604339
141.932837	23527.990652	16.609344
141.950084	23538.433508	16.614349
142.221200	23598.319541	16.619354
142.327460	23574.105347	16.624359
142.421067	23604.978490	16.629363
142.380635	23674.461871	16.634368
142.282568	23628.743394	16.639373
142.615857	23656.941198	16.644378
142.634694	23710.326587	16.649383
142.749894	23659.545874	16.654387
142.625787	23692.109045	16.659392
142.725926	23709.961837	16.664397
142.725750	23718.855367	16.669402
142.800539	23736.967403	16.674407
142.910891	23785.519209	16.679411
142.966972	23976.289058	16.684416
143.024636	23941.893919	16.689421
142.844567	23833.291966	16.694426
143.027153	23826.134238	16.699431
143.093656	23766.502290	16.704435
143.328262	23884.758346	16.709440
143.166412	23936.673972	16.714445
143.378312	23862.470127	16.719450
143.394058	23889.393676	16.724455
143.612966	23980.050801	16.729459
143.617110	23930.673231	16.734464
143.826657	23875.646703	16.739469
143.846045	24035.739292	16.744474
143.907359	24051.999849	16.749479
144.040395	24019.210109	16.754483
144.048458	24032.603613	16.759488
144.319232	24137.818047	16.764493
144.282857	24006.278460	16.769498
144.146420	24139.169738	16.774503
144.388990	24059.624682	16.779507
144.486816	24127.521184	16.784512
144.629818	24144.218849	16.789517
144.858846	24117.944148	16.794522
144.859325	24192.106445	16.799527
144.820724	24187.216617	16.804531
145.138410	24155.582168	16.809536
145.201437	24089.666878	16.814541
145.413133	24201.473189	16.819546
145.256947	24338.185063	16.824551
145.358238	24351.660816	16.829555
145.371670	24276.229297	16.834560
145.577549	24366.528701	16.839565
145.554269	24287.948655	16.844570
145.595331	24434.993349	16.849575
145.530881	24367.100047	16.854579
145.650816	24360.426921	16.859584
145.915750	24445.339088	16.864589
145.905139	24423.934393	16.869594
145.774976	24522.498058	16.874599
145.866796	24506.214270	16.879603
146.122854	24459.448705	16.884608
146.094463	24387.868536	16.889613
146.172163	24430.487658	16.894618
146.110449	24553.561408	16.899623
146.318088	24490.556995	16.904627
146.278335	24557.660079	16.909632
146.340864	24561.403435	16.914637
146.494338	24651.884463	16.919642
146.555073	24614.201103	16.924647
146.612379	24544.937461	16.929651
146.666350	24600.909771	16.934656
146.719244	24626.755893	16.939661
146.969757	24706.957987	16.944666
146.683252	24780.389507	16.949671
146.979239	24726.348077	16.954675
146.902831	24731.755386	16.959680
146.716239	24795.408476	16.964685
146.926160	24824.514109	16.969690
146.864092	24817.600017	16.974695
146.928647	24727.136653	16.979699
147.194212	24702.053202	16.984704
147.163154	24757.928634	16.989709
147.138724	24863.633204	16.994714
147.148475	24888.854256	16.999719
147.223638	24812.334262	17.004723
147.146619	24794.789135	17.009728
147.563784	24947.846313	17.014733
147.593181	25014.125277	17.019738
147.457490	24921.055734	17.024743
147.539556	24988.972809	17.029747
147.720323	25099.740613	17.034752
147.730011	24861.518258	17.039757
147.697144	24939.018006	17.044762
147.977947	25044.371690	17.049767
147.834303	25074.623107	17.054771
147.720715	25127.002358	17.059776
147.928157	25110.203236	17.064781
148.066340	25086.403175	17.069786
147.900477	25105.486526	17.074791
148.076940	25094.592695	17.079795
148.221915	25030.942613	17.084800
148.244999	25203.811325	17.089805
148.368572	25166.469918	17.094810
148.306806	25187.651167	17.099815
148.250164	25207.538846	17.104819
148.498692	25231.778267	17.109824
148.439054	25241.068396	17.114829
148.469918	25233.634262	17.119834
148.741879	25234.749763	17.124839
148.785805	25305.552765	17.129843
148.715826	25274.057384	17.134848
148.994195	25233.729662	17.139853
148.952257	25411.375288	17.144858
149.012389	25464.174558	17.149863
148.912959	25396.841343	17.154867
149.161685	25405.828872	17.159872
149.281944	25347.014977	17.164877
149.416853	25420.848715	17.169882
149.320989	25460.479454	17.174887
149.429086	25428.360515	17.179891
149.466784	25492.154782	17.184896
149.531878	25476.343161	17.189901
149.641900	25446.456183	17.194906
149.896530	25442.422329	17.199911
149.602483	25574.233512	17.204915
149.885830	25435.479848	17.209920
150.033190	25538.246185	17.214925
149.969765	25634.635673	17.219930
150.221069	25572.479007	17.224935
150.139884	25543.018874	17.229939
150.340492	25622.312840	17.234944
150.402505	25651.067181	17.239949
150.608360	25648.629832	17.244954
150.359015	25718.640688	17.249959
150.555661	25696.275582	17.254963
150.442319	25752.782965	17.259968
150.668389	25703.277611	17.264973
150.656022	25728.607341	17.269978
150.578104	25862.807297	17.274983
150.623533	25938.905139	17.279987
150.504639	25889.764296	17.284992
150.724415	25870.037945	17.289997
150.743245	25807.706603	17.295002
150.896424	25748.629824	17.300007
151.066117	25817.674585	17.305011
151.123499	25844.536726	17.310016
151.165227	25935.386427	17.315021
151.120481	25957.704254	17.320026
151.375953	25923.503821	17.325031
151.341245	25841.622840	17.330035
151.451937	25992.732026	17.335040
151.313606	25951.424393	17.340045
151.644136	26032.872006	17.345050
151.539015	26010.255158	17.350055
151.711506	26062.755383	17.355059
151.787013	26021.138567	17.360064
151.762116	26107.069046	17.365069
151.922854	26046.860031	17.370074
152.145454	26134.314295	17.375079
152.145443	26013.411725	17.380083
151.915399	26156.042725	17.385088
152.183772	26124.747730	17.390093
152.193549	26107.523996	17.395098
152.390498	26214.115503	17.400103
152.451079	26261.523039	17.405107
152.479716	26270.746801	17.410112
152.469568	26139.624047	17.415117
152.624188	26311.718422	17.420122
152.745067	26201.361364	17.425127
152.961410	26245.192687	17.430131
152.880962	26323.252694	17.435136
152.780752	26320.352043	17.440141
152.884228	26348.215603	17.445146
153.256111	26297.193039	17.450151
153.163389	26388.402771	17.455155
153.125483	26402.866651	17.460160
153.254756	26429.668143	17.465165
153.093333	26367.306933	17.470170
153.396433	26487.185808	17.475175
153.276769	26421.097764	17.480179
153.409393	26478.479070	17.485184
153.520233	26505.562712	17.490189
153.629656	26496.258258	17.495194
153.766496	26429.081879	17.500199
153.688613	26546.026502	17.505203
153.987264	26562.837709	17.510208
153.978907	26524.722171	17.515213
153.815949	26584.333917	17.520218
154.107292	26594.951074	17.525223
154.168218	26681.846483	17.530227
154.215888	26641.567251	17.535232
154.320433	26709.896458	17.540237
154.453197	26603.145890	17.545242
154.304504	26695.266068	17.550247
154.454901	26739.822688	17.555251
154.292934	26756.372451	17.560256
154.620749	26673.176654	17.565261
154.629893	26748.787721	17.570266
154.579596	26727.331058	17.575271
154.701823	26865.510333	17.580275
154.750204	26751.737364	17.585280
154.760561	26834.310045	17.590285
154.892447	26868.976118	17.595290
154.796368	26834.489061	17.600295
155.156103	26867.461644	17.605299
155.185332	26777.051217	17.610304
155.076287	26966.698952	17.615309
155.414358	26901.536759	17.620314
155.153667	26918.796660	17.625319
155.485775	26967.621254	17.630323
155.327565	27017.448554	17.635328
155.403103	27010.162081	17.640333
155.781023	26952.776229	17.645338
155.545908	27023.238339	17.650343
155.500330	27005.806381	17.655347
155.921831	27088.081029	17.660352
155.723535	27019.395429	17.665357
155.747965	27149.731450	17.670362
155.585141	27206.798531	17.675367
155.924144	27059.724124	17.680371
156.000726	27117.012835	17.685376
155.960722	27179.985002	17.690381
156.157801	27097.269785	17.695386
156.227018	27175.973405	17.700391
156.320861	27237.408760	17.705395
156.302344	27176.503126	17.710400
156.627477	27254.068723	17.715405
156.417794	27222.127375	17.720410
156.559740	27261.432018	17.725415
156.577645	27319.969998	17.730419
156.653817	27288.611385	17.735424
156.739570	27318.915633	17.740429
156.968293	27315.053069	17.745434
156.817939	27357.465110	17.750439
157.016605	27342.925016	17.755443
156.967820	27426.447862	17.760448
156.969564	27458.210114	17.765453
156.918472	27300.663307	17.770458
157.077765	27561.715775	17.775463
157.242683	27436.623375	17.780467
157.391533	27477.130370	17.785472
157.215219	27497.975530	17.790477
157.413732	27466.526013	17.795482
157.539398	27552.625922	17.800487
157.532308	27486.986476	17.805491
157.546381	27551.346817	17.810496
157.709216	27558.406819	17.815501
157.663480	27592.831784	17.820506
157.642768	27648.234886	17.825511
157.703367	27572.989054	17.830515
157.823657	27618.435604	17.835520
158.111291	27674.803055	17.840525
158.114169	27552.071676	17.845530
158.332985	27695.743934	17.850535
158.075266	27662.876978	17.855539
157.997775	27808.905956	17.860544
158.250532	27696.026139	17.865549
158.375875	27663.521723	17.870554
158.604377	27791.875026	17.875559
158.480592	27869.641561	17.880563
158.409232	27875.010378	17.885568
158.611471	27794.385581	17.890573
158.674106	27811.714910	17.895578
158.714557	27857.915954	17.900583
158.829608	27917.477209	17.905587
158.805743	27907.551358	17.910592
158.771876	27954.780740	17.915597
158.899343	27917.270036	17.920602
159.115925	27924.036415	17.925607
159.374039	27916.036943	17.930611
159.228153	28020.229691	17.935616
159.335586	27987.053298	17.940621
159.334414	27965.666920	17.945626
159.538366	27999.984897	17.950631
159.857605	27945.036787	17.955635
159.547531	28076.116454	17.960640
159.676294	27991.551159	17.965645
159.564429	28106.094730	17.970650
159.846882	28146.684293	17.975655
159.869771	28005.904703	17.980659
159.964221	28212.958273	17.985664
160.007632	28237.733200	17.990669
160.144239	28243.208959	17.995674
159.969771	28181.599284	18.000679
160.157181	28132.527457	18.005683
160.349339	28152.762181	18.010688
160.341479	28223.767876	18.015693
160.539350	28204.962318	18.020698
160.438268	28249.467354	18.025703
160.419115	28339.858464	18.030707
160.741747	28322.303632	18.035712
160.580672	28317.716764	18.040717
160.766651	28359.505293	18.045722
160.936121	28395.779739	18.050727
160.748977	28352.626866	18.055731
160.968184	28393.601621	18.060736
161.034115	28402.650918	18.065741
161.007601	28464.016801	18.070746
161.147620	28435.784052	18.075751
160.904155	28593.602655	18.080755
161.405374	28340.751450	18.085760
161.270271	28385.217849	18.090765
161.398585	28427.552457	18.095770
161.713393	28512.489870	18.100775
161.636176	28503.283878	18.105779
161.578841	28532.432929	18.110784
161.777596	28578.507957	18.115789
161.879184	28588.059876	18.120794
162.073256	28575.025813	18.125799
162.271679	28593.051028	18.130803
161.801339	28722.080247	18.135808
162.114328	28673.931567	18.140813
161.988631	28655.445867	18.145818
162.222145	28727.728295	18.150823
162.002895	28709.700008	18.155827
162.142190	28725.198298	18.160832
162.431522	28687.971389	18.165837
162.446925	28723.557216	18.170842
162.354922	28729.773580	18.175847
162.392468	28792.724983	18.180851
162.513016	28843.455508	18.185856
162.566020	28787.752715	18.190861
162.674295	28843.605595	18.195866
162.545530	28807.771222	18.200871
162.666344	28809.877790	18.205875
162.854779	28927.450244	18.210880
162.810932	28977.921838	18.215885
162.926251	28967.096397	18.220890
162.756405	29047.215923	18.225895
162.860385	28913.729652	18.230899
162.943661	28981.797376	18.235904
162.944871	28988.171166	18.240909
163.283998	29009.424449	18.245914
163.291695	29016.611525	18.250919
163.249237	28984.323625	18.255923
163.305282	29040.006130	18.260928
163.133502	29107.594086	18.265933
163.617631	29109.354731	18.270938
163.397181	29077.451717	18.275943
163.409265	29119.073470	18.280947
163.933757	29046.303362	18.285952
163.678837	29114.897345	18.290957
163.568484	29177.397020	18.295962
163.647173	29220.565085	18.300967
163.842559	29178.789407	18.305971
164.043365	29199.373559	18.310976
163.964747	29162.907280	18.315981
164.139370	29271.215444	18.320986
164.303817	29191.701707	18.325991
164.549897	29285.860560	18.330995
164.383714	29326.073896	18.336000
164.533443	29320.317685	18.341005
164.917976	29296.857892	18.346010
164.617538	29342.748428	18.351015
164.667786	29442.216631	18.356019
164.793849	29391.230162	18.361024
164.545087	29414.233874	18.366029
164.928171	29375.067866	18.371034
164.781819	29468.629696	18.376039
165.170689	29431.556726	18.381043
165.129218	29507.508192	18.386048
165.024015	29515.937122	18.391053
165.287221	29374.930799	18.396058
165.364411	29493.045047	18.401063
165.413763	29628.531924	18.406067
165.402121	29542.501317	18.411072
165.619228	29605.671800	18.416077
165.590561	29470.356568	18.421082
165.754191	29683.486352	18.426087
165.830299	29621.312819	18.431091
165.769616	29630.178704	18.436096
165.742629	29660.310380	18.441101
165.842747	29756.225801	18.446106
165.823410	29569.558484	18.451111
165.819881	29771.390941	18.456115
166.153554	29756.741802	18.461120
166.184174	29655.767702	18.466125
166.304566	29679.289447	18.471130
166.272995	29794.555936	18.476135
166.317683	29845.677813	18.481139
166.235101	29934.478458	18.486144
166.378464	29769.509508	18.491149
166.364349	29845.014069	18.496154
166.675607	29882.586595	18.501159
166.431058	29782.141968	18.506163
166.613908	29844.559235	18.511168
166.671951	29949.346568	18.516173
166.650410	30078.474137	18.521178
166.767588	29916.410720	18.526183
166.778758	29898.945021	18.531187
166.906523	29999.619716	18.536192
166.997006	29882.654216	18.541197
167.126062	30011.932303	18.546202
167.463953	29907.091704	18.551207
167.338146	29943.805227	18.556211
167.638785	29999.547423	18.561216
167.810188	29933.765956	18.566221
167.645737	30030.422497	18.571226
167.833699	30127.113499	18.576231
167.813804	30066.400586	18.581235
167.920462	30122.922357	18.586240
168.124543	30213.235243	18.591245
168.079282	30255.957164	18.596250
168.030789	30241.509335	18.601255
168.027801	30236.029197	18.606259
168.116720	30230.807220	18.611264
168.097067	30213.213447	18.616269
168.164744	30305.077321	18.621274
168.232965	30343.220332	18.626279
168.437918	30265.734064	18.631283
168.264898	30371.089211	18.636288
168.245155	30402.950886	18.641293
168.385223	30413.632593	18.646298
168.129300	30415.236615	18.651303
168.432527	30331.018140	18.656307
168.660610	30345.597535	18.661312
168.510762	30407.674859	18.666317
168.764349	30444.665276	18.671322
168.626041	30403.223315	18.676327
168.718676	30388.954541	18.681331
168.898592	30459.015021	18.686336
168.892161	30490.746970	18.691341
168.842087	30482.610067	18.696346
169.204102	30562.045170	18.701351
168.959575	30532.606875	18.706355
169.193526	30487.227700	18.711360
169.231635	30560.634976	18.716365
169.361182	30624.841186	18.721370
169.528297	30585.204852	18.726375
169.444109	30611.580497	18.731379
169.665199	30574.686442	18.736384
169.627204	30711.953140	18.741389
169.701480	30649.676774	18.746394
169.972345	30615.137375	18.751399
169.879345	30646.070154	18.756403
170.039461	30667.309065	18.761408
170.209479	30691.179381	18.766413
170.337916	30667.990929	18.771418
170.462669	30762.698434	18.776423
170.534768	30785.773199	18.781427
170.620453	30782.998634	18.786432
170.837036	30868.944214	18.791437
170.867821	30806.644120	18.796442
170.773862	30926.441542	18.801447
170.869777	30850.043031	18.806451
170.903139	30815.155269	18.811456
170.780038	31041.818074	18.816461
171.019946	30872.128731	18.821466
171.054805	30966.352497	18.826471
171.173267	30962.450463	18.831475
171.230987	30948.619421	18.836480
171.481673	31009.248751	18.841485
171.449380	30998.583984	18.846490
171.410720	30982.300647	18.851495
171.372979	31057.202657	18.856499
171.665414	31113.000742	18.861504
171.692040	31000.943108	18.866509
171.727656	31052.522614	18.871514
171.749999	31109.890451	18.876519
171.961580	31050.177103	18.881523
172.033527	31238.612041	18.886528
172.051047	31074.326771	18.891533
171.940716	31051.931978	18.896538
172.343542	31125.985971	18.901543
172.341282	31197.137971	18.906547
172.447504	31326.695254	18.911552
172.467210	31305.173075	18.916557
172.206098	31327.643478	18.921562
172.262051	31313.586944	18.926567
172.337503	31289.298695	18.931571
172.449223	31336.638168	18.936576
172.514782	31329.190388	18.941581
172.396126	31386.128847	18.946586
172.508698	31295.495574	18.951591
172.850976	31308.833442	18.956595
172.718786	31388.083821	18.961600
172.814889	31375.544630	18.966605
172.891391	31407.815143	18.971610
172.854972	31448.215499	18.976615
172.964342	31541.099853	18.981619
173.167125	31468.728803	18.986624
173.121802	31519.583441	18.991629
173.199224	31535.279945	18.996634
173.240039	31424.934208	19.001639
173.335636	31472.931737	19.006643
173.398028	31517.101131	19.011648
173.340877	31682.321601	19.016653
173.358111	31599.949090	19.021658
173.372867	31629.843976	19.026663
173.527867	31707.407196	19.031667
173.567667	31659.668177	19.036672
173.732438	31531.452219	19.041677
173.882528	31604.186279	19.046682
173.860833	31640.742899	19.051687
174.017541	31743.863049	19.056691
173.942603	31741.944452	19.061696
174.122170	31759.941024	19.066701
174.140765	31780.562898	19.071706
174.182643	31701.531789	19.076711
174.284851	31822.348510	19.081715
174.462663	31750.674804	19.086720
174.447723	31749.727552	19.091725
174.672737	31889.160895	19.096730
174.551574	31829.128751	19.101735
174.504130	31867.789578	19.106739
174.477200	31931.060372	19.111744
174.176971	31852.668771	19.116749
174.820453	31897.336903	19.121754
174.786860	31962.404176	19.126759
174.872884	31989.979959	19.131763
175.153108	31777.962241	19.136768
175.117963	32023.552090	19.141773
175.335167	32017.835569	19.146778
175.205160	32007.127313	19.151783
175.500992	31971.950080	19.156787
175.284135	31993.038966	19.161792
175.468204	32173.678846	19.166797
175.573811	32163.356839	19.171802
175.365372	32094.620164	19.176807
175.613869	32046.911626	19.181811
175.612940	32121.378701	19.186816
175.609958	32198.431381	19.191821
175.790262	32209.364199	19.196826
175.590814	32298.539786	19.201831
175.961194	32147.316232	19.206835
175.988223	32200.758359	19.211840
175.993543	32195.074207	19.216845
175.966988	32277.153731	19.221850
176.303764	32300.531619	19.226855
176.138720	32228.555584	19.231859
176.367643	32276.059195	19.236864
176.554729	32345.747257	19.241869
176.613232	32314.449656	19.246874
176.651934	32340.937418	19.251879
176.631732	32373.630361	19.256883
176.707360	32347.885370	19.261888
176.794759	32442.901456	19.266893
177.007405	32341.151510	19.271898
176.941547	32405.264717	19.276903
177.165117	32495.756736	19.281907
177.193665	32448.985752	19.286912
177.098828	32588.717745	19.291917
177.408278	32529.946480	19.296922
177.117798	32509.466648	19.301927
177.420423	32497.498402	19.306931
177.407462	32627.090641	19.311936
177.380659	32523.888222	19.316941
177.631090	32524.271013	19.321946
177.618037	32597.852957	19.326951
177.754384	32595.851873	19.331955
178.051616	32646.432889	19.336960
177.629300	32673.035862	19.341965
177.981181	32595.592732	19.346970
178.072455	32692.741691	19.351975
178.076879	32774.674914	19.356979
178.127212	32761.673230	19.361984
178.076681	32748.617074	19.366989
177.962183	32853.011831	19.371994
178.185727	32725.722686	19.376999
178.105175	32720.242444	19.382003
178.149945	32851.498317	19.387008
178.366565	32825.078755	19.392013
178.307624	32850.244345	19.397018
178.233783	32900.208378	19.402023
178.650920	32798.137643	19.407027
178.375651	32888.721022	19.412032
178.731196	32848.189966	19.417037
178.752464	32933.894980	19.422042
178.827657	32907.798116	19.427047
178.861129	32956.409333	19.432051
178.840471	32916.554614	19.437056
178.942770	33052.134107	19.442061
179.172664	33052.034353	19.447066
179.175663	33043.690686	19.452071
179.018533	33093.745458	19.457075
179.127061	33103.347358	19.462080
179.232849	33057.164295	19.467085
179.286553	32980.709190	19.472090
179.483112	33209.761733	19.477095
179.451648	33072.604615	19.482099
179.555497	33123.965935	19.487104
179.680684	33067.738475	19.492109
179.857562	33166.329390	19.497114
179.760476	33214.984378	19.502119
179.833930	33280.334062	19.507123
179.722138	33262.856005	19.512128
179.902512	33183.108465	19.517133
180.103740	33221.375898	19.522138
180.048827	33250.681318	19.527143
180.114703	33324.076613	19.532147
180.384999	33276.897606	19.537152
180.038974	33296.612637	19.542157
180.322718	33417.604453	19.547162
180.435402	33333.662714	19.552167
180.487852	33336.306811	19.557171
180.594787	33421.044437	19.562176
180.554601	33374.269006	19.567181
180.447244	33329.234907	19.572186
180.599476	33503.597975	19.577191
180.830329	33455.904601	19.582195
180.714882	33414.110288	19.587200
180.903342	33477.891758	19.592205
180.825563	33553.355532	19.597210
180.838793	33505.771639	19.602215
181.049231	33477.998148	19.607219
180.888807	33584.482118	19.612224
181.241867	33529.006225	19.617229
181.310117	33582.036742	19.622234
181.242747	33620.230595	19.627239
181.215921	33590.439925	19.632243
181.309907	33662.032791	19.637248
181.498587	33532.792792	19.642253
181.621279	33645.068340	19.647258
181.481613	33745.912325	19.652263
181.547957	33837.955357	19.657267
181.709339	33746.881205	19.662272
181.883895	33712.117579	19.667277
181.949277	33698.131608	19.672282
181.867720	33795.367950	19.677287
181.936692	33745.042197	19.682291
181.987622	33828.419736	19.687296
182.099745	33879.654708	19.692301
182.207235	33878.541400	19.697306
182.303124	33807.941734	19.702311
182.357026	33820.560968	19.707315
182.421924	33943.899366	19.712320
182.268244	33830.581132	19.717325
182.414125	33979.816902	19.722330
182.510263	33978.707342	19.727335
182.530132	33958.035630	19.732339
182.773406	34043.709456	19.737344
182.662603	33882.242664	19.742349
182.623174	33909.762088	19.747354
183.039352	34017.023823	19.752359
182.935479	34091.770390	19.757363
183.138356	34073.171225	19.762368
183.237277	33933.995285	19.767373
183.323746	34005.503984	19.772378
183.441666	34008.364933	19.777383
183.586587	34154.766430	19.782387
183.624979	34225.400866	19.787392
183.667207	34149.171134	19.792397
183.675925	34201.520219	19.797402
183.812446	34187.761363	19.802407
183.607561	34271.877755	19.807411
183.753087	34312.838370	19.812416
183.763036	34221.912595	19.817421
183.896406	34290.708922	19.822426
183.879404	34262.545303	19.827431
184.088296	34269.705320	19.832435
184.276482	34157.426709	19.837440
184.464753	34218.136235	19.842445
184.534132	34256.511908	19.847450
184.520136	34288.239597	19.852455
184.398189	34401.578861	19.857459
184.907866	34357.216913	19.862464
184.974159	34349.604689	19.867469
184.822858	34575.938829	19.872474
184.696461	34550.596717	19.877479
184.792670	34442.726341	19.882483
185.116841	34496.000831	19.887488
184.939818	34532.889941	19.892493
184.998009	34486.117133	19.897498
185.007427	34604.847474	19.902503
185.006193	34539.986938	19.907507
185.132094	34578.796256	19.912512
185.014580	34561.381739	19.917517
185.223618	34587.778402	19.922522
185.423239	34591.164548	19.927527
185.415053	34568.757288	19.932531
185.638821	34594.747543	19.937536
185.648273	34619.390722	19.942541
185.628568	34643.152635	19.947546
185.695606	34651.388650	19.952551
185.772654	34711.370936	19.957555
185.539847	34716.669394	19.962560
185.828421	34700.513378	19.967565
186.097361	34715.471356	19.972570
186.184405	34775.626200	19.977575
186.222177	34762.539584	19.982579
186.266507	34774.221428	19.987584
186.190531	34789.067619	19.992589
186.220664	34899.950010	19.997594
186.355743	34738.608612	20.002599
186.760753	34821.509164	20.007603
186.698808	34876.204776	20.012608
186.674544	34955.269903	20.017613
186.923440	34792.246601	20.022618
186.658721	35008.069679	20.027623
187.026036	35002.415668	20.032627
187.016974	34964.397837	20.037632
187.056189	34915.434341	20.042637
187.040754	35002.527791	20.047642
186.907286	35163.183222	20.052647
187.077374	34981.763037	20.057651
187.138933	35123.806907	20.062656
187.079537	35039.701862	20.067661
187.375128	35069.282967	20.072666
187.349468	35080.937928	20.077671
187.295639	35159.863022	20.082675
187.601667	35052.359328	20.087680
187.406535	35259.766984	20.092685
187.588831	35303.842031	20.097690
187.705481	35127.846760	20.102695
187.674837	35163.471371	20.107699
187.878602	35201.766712	20.112704
187.916978	35251.799670	20.117709
187.879739	35349.869377	20.122714
187.912145	35321.311527	20.127719
187.701414	35347.233042	20.132723
187.998504	35294.970911	20.137728
188.013484	35287.776870	20.142733
187.825523	35367.474922	20.147738
188.218700	35282.704774	20.152743
188.126220	35450.250682	20.157747
188.145169	35363.596109	20.162752
188.258373	35385.369864	20.167757
188.232323	35330.077272	20.172762
188.506428	35310.437011	20.177767
188.708422	35405.855394	20.182771
188.644376	35356.573632	20.187776
188.829096	35454.733589	20.192781
188.639169	35651.527088	20.197786
188.734153	35572.262958	20.202791
188.927348	35516.257394	20.207795
188.892605	35599.469564	20.212800
188.917670	35540.683457	20.217805
189.207578	35470.528525	20.222810
189.451991	35469.332225	20.227815
189.452602	35600.645121	20.232819
189.466424	35569.181721	20.237824
189.366178	35721.033672	20.242829
189.421999	35724.442450	20.247834
189.555211	35694.934685	20.252839
189.736691	35688.902716	20.257843
189.720008	35703.729954	20.262848
189.584222	35790.615503	20.267853
189.571103	35785.199998	20.272858
189.849183	35799.628681	20.277863
189.891116	35753.749387	20.282867
190.068391	35835.637505	20.287872
190.162536	35872.577374	20.292877
189.896060	35940.206231	20.297882
189.821043	35883.347166	20.302887
190.031855	35979.944881	20.307891
190.211077	35859.904683	20.312896
190.232127	35824.472992	20.317901
190.293878	36008.612486	20.322906
190.332475	35850.682662	20.327911
190.336612	35914.808621	20.332915
190.312418	36048.792955	20.337920
190.428886	35980.927408	20.342925
190.490598	35995.415207	20.347930
190.634202	35991.742371	20.352935
190.683437	36111.484616	20.357939
190.681128	36092.148341	20.362944
190.854167	36055.599327	20.367949
190.772295	36105.234864	20.372954
190.821624	36121.596683	20.377959
190.841591	36103.043637	20.382963
190.787974	36116.214328	20.387968
191.135061	36108.395695	20.392973
191.084704	36158.071137	20.397978
191.052977	36161.257944	20.402983
191.351199	36102.379951	20.407987
191.484281	36086.876639	20.412992
191.370203	36320.069292	20.417997
191.446285	36279.762027	20.423002
191.379827	36312.840372	20.428007
191.813386	36290.009139	20.433011
191.749966	36345.085570	20.438016
191.730290	36295.397888	20.443021
192.145527	36364.371425	20.448026
191.984847	36288.941361	20.453031
192.102017	36337.921832	20.458035
192.243891	36441.760380	20.463040
192.205258	36411.630742	20.468045
192.258138	36478.879681	20.473050
192.444849	36423.212665	20.478055
192.367814	36445.702992	20.483059
192.486115	36428.409743	20.488064
192.601462	36405.018461	20.493069
192.668824	36531.947955	20.498074
192.634999	36482.753934	20.503079
192.840735	36534.704915	20.508083
192.832510	36583.463877	20.513088
192.671011	36577.181102	20.518093
192.977189	36609.358659	20.523098
192.854317	36504.172899	20.528103
192.955926	36639.939120	20.533107
193.157910	36541.598244	20.538112
193.153785	36603.545438	20.543117
193.512740	36652.158080	20.548122
193.314775	36795.892937	20.553127
193.204201	36672.931943	20.558131
193.531519	36707.963972	20.563136
193.300451	36753.621948	20.568141
193.669990	36827.719833	20.573146
193.713278	36814.931299	20.578151
193.564640	36918.290974	20.583155
193.627860	36848.620496	20.588160
193.777818	36804.736231	20.593165
193.789369	36837.036638	20.598170
193.557143	36841.218506	20.603175
193.680390	36887.186334	20.608179
193.920481	36789.521927	20.613184
194.068922	36919.275750	20.618189
194.043595	36893.621273	20.623194
194.298508	36864.197123	20.628199
194.167582	36919.297386	20.633203
194.312128	36950.625323	20.638208
194.359415	36978.735068	20.643213
194.544639	37014.090681	20.648218
194.548840	37090.719837	20.653223
194.636122	37002.529881	20.658227
194.783788	36991.488805	20.663232
194.646559	37100.480464	20.668237
194.819954	37128.674221	20.673242
194.899966	37154.627358	20.678247
194.773755	37169.040048	20.683251
195.154650	36964.466246	20.688256
195.032115	37185.510652	20.693261
195.273613	37088.735423	20.698266
195.248885	37127.360844	20.703271
195.139666	37216.389574	20.708275
195.348955	37257.309810	20.713280
195.365880	37295.896674	20.718285
195.485161	37226.369551	20.723290
195.390008	37309.319866	20.728295
195.625275	37281.219372	20.733299
195.595334	37340.792799	20.738304
195.714040	37364.060258	20.743309
195.618807	37353.111837	20.748314
195.938889	37362.332030	20.753319
195.842344	37338.859148	20.758323
195.885206	37330.287238	20.763328
195.728482	37553.856845	20.768333
195.856620	37330.600588	20.773338
196.154922	37474.615319	20.778343
196.107732	37439.391694	20.783347
196.077396	37457.249254	20.788352
196.334843	37470.255220	20.793357
196.287911	37575.630190	20.798362
196.280944	37610.636196	20.803367
196.498290	37503.877107	20.808371
196.731224	37520.166781	20.813376
196.607825	37466.381612	20.818381
196.646880	37540.428135	20.823386
196.902153	37625.058532	20.828391
196.663965	37652.673697	20.833395
196.962682	37681.253482	20.838400
196.954286	37707.387135	20.843405
196.862046	37618.739361	20.848410
196.939860	37715.213389	20.853415
197.092820	37670.472899	20.858419
197.270462	37700.134401	20.863424
