Wed Apr 16 10:04:24 2025
Number of Points = 16403
Depth (nm)	Load (µN)	Time (s)
237.427861	52192.807855	25.297562
237.341779	52219.766154	25.302567
237.203125	52164.294813	25.307571
237.300913	52212.979885	25.312576
237.356445	52204.430255	25.317581
237.373639	52219.434479	25.322586
237.462475	52253.628489	25.327591
237.604385	52248.464866	25.332595
237.522921	52264.830472	25.337600
237.468751	52394.203591	25.342605
237.638590	52221.778555	25.347610
237.464088	52363.349390	25.352615
237.755426	52370.009891	25.357619
237.753757	52395.134697	25.362624
237.981667	52409.432500	25.367629
237.967310	52409.275063	25.372634
237.838483	52480.984518	25.377639
238.148674	52479.745739	25.382643
238.004982	52444.416504	25.387648
238.063479	52483.225973	25.392653
238.131113	52516.410636	25.397658
238.199260	52504.707078	25.402663
238.118906	52503.666953	25.407667
238.309196	52540.213712	25.412672
238.135770	52554.550540	25.417677
238.477453	52572.978825	25.422682
238.299635	52593.102213	25.427687
238.103934	52700.686454	25.432691
238.551535	52579.283679	25.437696
238.670877	52606.365827	25.442701
238.413373	52701.043979	25.447706
238.609568	52715.866529	25.452711
238.657729	52687.754823	25.457715
238.757183	52715.834782	25.462720
238.538969	52734.678498	25.467725
238.445937	52717.127599	25.472730
238.883839	52769.408559	25.477735
238.675308	52832.184240	25.482739
238.859035	52748.800332	25.487744
238.723978	52864.799346	25.492749
238.948242	52857.162450	25.497754
238.882765	52815.884613	25.502759
238.774780	52840.905495	25.507763
239.230080	52907.713383	25.512768
238.983692	52881.074880	25.517773
238.853504	52878.331220	25.522778
239.086544	52874.519084	25.527783
238.986128	52975.887841	25.532787
238.991148	52955.883742	25.537792
239.359505	52958.792952	25.542797
239.782218	52935.406658	25.547802
239.454702	52999.123976	25.552807
239.148306	53090.380806	25.557811
239.394630	53031.648197	25.562816
239.222320	53046.148151	25.567821
239.658011	53067.295503	25.572826
239.520851	53129.974240	25.577831
239.691020	53082.233772	25.582835
239.799186	53090.081815	25.587840
239.668303	53132.553998	25.592845
239.817338	53213.351861	25.597850
240.030675	53183.831968	25.602855
239.588140	53230.293130	25.607859
239.828285	53143.237917	25.612864
239.809372	53250.267172	25.617869
240.304606	53264.267788	25.622874
240.031354	53293.056076	25.627879
239.996115	53267.128456	25.632883
240.471822	53272.676858	25.637888
240.202960	53293.482251	25.642893
240.247441	53331.406709	25.647898
240.468935	53326.619273	25.652903
240.493020	53395.033230	25.657907
240.539487	53440.336434	25.662912
240.480118	53390.145285	25.667917
240.288175	53451.323787	25.672922
240.669015	53396.387859	25.677927
240.642215	53478.196058	25.682932
240.669575	53367.023927	25.687936
240.428464	53469.242694	25.692941
240.709848	53518.211667	25.697946
240.875688	53469.555554	25.702951
241.427161	53475.833062	25.707956
240.682927	53530.133326	25.712960
241.102391	53572.018434	25.717965
241.237934	53549.876736	25.722970
241.403299	53581.212519	25.727975
241.348608	53614.826610	25.732980
241.252642	53648.754987	25.737984
241.501112	53623.502850	25.742989
241.747165	53679.573976	25.747994
241.519700	53600.922312	25.752999
241.740927	53732.902395	25.758004
241.681794	53688.872414	25.763008
241.610110	53779.756926	25.768013
242.265706	53662.674610	25.773018
242.026109	53748.943506	25.778023
242.195088	53791.297218	25.783028
242.377673	53773.746223	25.788032
242.199449	53798.978684	25.793037
242.290365	53829.409667	25.798042
242.133067	53882.534017	25.803047
242.046471	53888.435892	25.808052
242.191661	53833.372449	25.813056
242.509722	53932.166451	25.818061
242.731779	53895.602286	25.823066
242.708762	53955.147618	25.828071
242.528738	53893.535260	25.833076
242.535436	53949.607414	25.838080
242.836088	53983.348314	25.843085
243.082766	54000.929384	25.848090
243.091971	53990.900209	25.853095
242.787928	54029.488215	25.858100
242.846626	54074.537935	25.863104
243.141205	54057.779631	25.868109
243.175915	54084.902986	25.873114
242.897961	54141.994265	25.878119
243.354226	54084.033246	25.883124
243.461456	54097.993833	25.888128
243.310490	54196.748978	25.893133
243.296666	54186.827383	25.898138
243.434296	54167.495594	25.903143
243.161211	54173.971004	25.908148
243.360670	54167.508629	25.913152
243.597742	54253.114501	25.918157
243.599220	54252.738696	25.923162
243.469311	54300.019646	25.928167
243.523877	54247.079612	25.933172
243.909179	54261.002683	25.938176
243.742477	54260.880798	25.943181
243.803335	54343.769118	25.948186
244.101729	54315.689138	25.953191
243.829841	54381.526626	25.958196
243.533302	54402.065753	25.963200
243.960127	54347.087708	25.968205
244.318727	54422.753798	25.973210
244.467430	54345.925797	25.978215
244.415419	54493.358434	25.983220
244.392242	54489.451232	25.988224
244.627102	54451.601925	25.993229
244.735278	54503.414083	25.998234
244.847175	54486.913941	26.003239
244.860705	54416.265459	26.008244
244.781230	54582.859064	26.013248
244.738512	54590.303519	26.018253
244.657853	54611.778695	26.023258
244.880199	54537.336398	26.028263
245.284042	54535.151766	26.033268
245.010245	54641.816852	26.038272
245.258733	54649.533316	26.043277
245.190833	54665.394502	26.048282
245.347834	54628.435441	26.053287
245.451857	54661.423774	26.058292
245.522392	54746.506956	26.063296
245.757039	54777.195139	26.068301
245.694369	54700.018430	26.073306
245.891402	54748.540030	26.078311
245.907496	54769.947159	26.083316
245.936214	54805.770804	26.088320
245.455072	54821.222952	26.093325
245.534289	54758.635073	26.098330
246.085519	54848.976094	26.103335
246.145631	54878.276244	26.108340
246.057644	54849.326092	26.113344
246.297121	54919.597250	26.118349
246.335540	54909.206992	26.123354
246.183617	54926.161707	26.128359
246.532810	54942.029428	26.133364
246.560999	54908.474103	26.138368
246.413271	55021.113013	26.143373
246.772110	55004.057550	26.148378
246.339053	55006.806008	26.153383
246.833797	55002.032304	26.158388
246.741728	55070.626500	26.163392
246.834650	55042.472386	26.168397
246.847734	55069.352839	26.173402
246.759485	55122.207521	26.178407
247.024169	55093.898685	26.183412
247.120643	55112.042714	26.188416
246.977901	55204.625111	26.193421
247.000825	55169.652798	26.198426
246.979791	55155.252425	26.203431
247.357503	55165.438407	26.208436
247.183125	55223.215313	26.213440
247.404131	55247.946911	26.218445
247.261047	55213.654491	26.223450
247.522176	55264.353425	26.228455
247.665395	55263.455908	26.233460
247.601978	55299.736224	26.238464
247.667219	55313.121004	26.243469
247.560362	55353.644744	26.248474
247.616138	55311.696128	26.253479
247.599928	55345.677375	26.258484
247.659006	55359.277495	26.263488
247.688820	55388.713439	26.268493
247.871368	55369.065135	26.273498
248.070768	55389.122276	26.278503
248.248200	55435.932207	26.283508
248.021983	55482.442995	26.288512
248.134208	55474.150244	26.293517
248.093113	55456.655934	26.298522
248.572935	55512.018079	26.303527
248.639257	55516.842942	26.308532
248.596855	55558.877933	26.313536
248.535161	55526.077955	26.318541
248.320946	55634.298152	26.323546
248.589532	55598.908660	26.328551
249.300688	55629.359758	26.333556
248.908782	55653.971633	26.338560
248.470471	55646.455130	26.343565
248.692705	55655.774239	26.348570
248.963839	55626.747242	26.353575
249.276394	55691.676321	26.358580
249.029675	55687.525717	26.363584
249.200457	55676.089196	26.368589
249.311112	55688.242429	26.373594
249.314882	55729.861551	26.378599
249.305940	55820.973607	26.383604
249.451292	55851.377801	26.388608
249.077109	55799.799243	26.393613
249.578894	55826.237658	26.398618
249.573789	55818.044582	26.403623
249.577495	55883.962926	26.408628
249.770133	55942.705308	26.413632
249.686017	55858.339276	26.418637
249.575446	55914.403543	26.423642
249.678526	55935.935011	26.428647
249.862789	55948.353826	26.433652
249.651765	55932.054938	26.438656
249.700159	56000.256395	26.443661
249.883034	56013.002018	26.448666
249.962854	56017.471302	26.453671
249.926033	56042.762217	26.458676
249.988388	56026.226304	26.463680
250.105846	56085.369367	26.468685
250.071688	56116.809637	26.473690
250.181852	56019.943306	26.478695
250.280223	56107.194607	26.483700
250.293473	56131.578678	26.488704
250.278869	56202.210534	26.493709
250.477411	56155.696666	26.498714
250.055703	56144.346594	26.503719
250.457988	56134.079289	26.508724
250.571125	56187.889720	26.513728
250.580134	56261.752556	26.518733
250.715411	56284.102604	26.523738
250.785573	56231.391089	26.528743
250.648540	56317.977085	26.533748
250.731303	56303.907128	26.538752
250.709312	56330.812835	26.543757
251.080124	56303.033665	26.548762
250.973272	56354.529241	26.553767
250.807599	56389.864734	26.558772
250.996386	56343.504147	26.563776
251.206850	56367.650493	26.568781
251.065906	56428.369751	26.573786
250.975517	56425.751107	26.578791
251.119066	56461.641743	26.583796
251.009853	56473.463224	26.588800
251.114310	56507.885212	26.593805
251.363608	56468.019462	26.598810
251.392940	56496.139218	26.603815
251.192810	56558.948541	26.608820
251.459839	56530.812748	26.613824
251.478694	56586.775187	26.618829
251.696976	56581.322809	26.623834
251.543701	56609.500385	26.628839
251.833714	56651.696180	26.633844
251.629319	56656.305565	26.638848
251.905929	56586.570780	26.643853
251.687427	56658.599035	26.648858
251.673351	56662.319913	26.653863
251.858170	56755.081871	26.658868
252.109102	56655.092989	26.663872
252.106643	56675.064501	26.668877
252.163836	56786.631539	26.673882
252.247742	56801.266548	26.678887
252.270526	56731.372957	26.683892
252.402491	56799.324706	26.688896
252.316522	56870.006462	26.693901
252.427826	56821.635908	26.698906
252.352047	56843.011419	26.703911
252.267871	56877.455933	26.708916
252.371911	56842.292030	26.713920
252.353471	56941.884370	26.718925
252.514037	56887.485819	26.723930
252.452166	56931.939651	26.728935
252.673679	56957.991059	26.733940
252.619300	56916.274835	26.738944
252.769823	56972.472867	26.743949
253.054090	56963.572921	26.748954
252.692299	57005.925066	26.753959
252.837238	57048.092169	26.758964
253.058365	57085.842154	26.763968
252.970445	57021.568121	26.768973
252.997917	57075.056444	26.773978
253.278433	57123.544664	26.778983
253.198356	57119.755352	26.783988
253.034253	57128.042360	26.788992
253.144006	57159.438753	26.793997
253.180960	57213.275888	26.799002
253.432301	57174.111058	26.804007
253.084949	57155.030084	26.809012
253.249029	57162.397595	26.814016
253.570606	57248.353095	26.819021
253.445974	57226.641126	26.824026
253.303684	57346.960087	26.829031
253.454150	57306.534010	26.834036
253.276891	57323.348038	26.839040
253.322435	57289.017736	26.844045
253.543831	57394.435917	26.849050
253.512217	57298.135618	26.854055
253.954215	57341.025382	26.859060
253.368525	57381.541089	26.864064
253.691638	57425.133826	26.869069
253.794706	57389.542540	26.874074
253.524499	57423.657588	26.879079
253.779390	57450.590268	26.884084
254.053661	57435.693399	26.889088
253.724820	57510.458120	26.894093
253.707931	57514.895508	26.899098
253.861681	57490.484517	26.904103
254.084751	57535.703193	26.909108
253.903936	57517.209452	26.914112
254.221721	57568.297775	26.919117
254.349663	57564.430138	26.924122
254.364550	57643.003051	26.929127
254.434142	57589.133491	26.934132
254.416478	57621.361601	26.939136
254.179516	57671.972650	26.944141
254.355217	57664.813792	26.949146
254.287130	57619.435254	26.954151
254.396249	57750.923884	26.959156
254.546036	57672.162818	26.964160
254.311833	57697.969946	26.969165
254.451470	57769.575124	26.974170
254.755733	57774.902778	26.979175
254.880786	57809.270202	26.984180
254.585149	57801.670184	26.989184
255.001933	57815.673592	26.994189
254.716848	57881.225004	26.999194
254.649276	57815.122016	27.004199
254.691117	57855.678961	27.009204
255.079509	57877.335728	27.014208
255.249793	57864.642944	27.019213
255.305165	57887.195680	27.024218
255.572757	57893.250428	27.029223
255.501434	57921.905983	27.034228
255.117382	57940.944811	27.039232
255.228675	57960.756107	27.044237
255.243759	57988.405383	27.049242
255.426942	57996.231597	27.054247
255.706489	58042.111367	27.059252
255.589374	58041.898467	27.064256
255.501878	58095.563786	27.069261
255.699915	58093.971016	27.074266
255.867640	58116.714465	27.079271
256.089314	58083.143149	27.084276
255.915530	58146.388253	27.089280
256.268021	58123.407511	27.094285
255.831259	58112.952324	27.099290
255.980682	58175.568250	27.104295
256.057509	58247.056824	27.109300
255.853227	58192.067151	27.114304
256.435214	58246.500543	27.119309
256.617498	58229.586098	27.124314
256.267506	58259.233895	27.129319
256.449850	58310.366810	27.134324
256.353923	58298.008881	27.139328
256.511689	58345.459189	27.144333
256.628059	58336.260215	27.149338
256.661747	58360.866383	27.154343
256.797675	58322.702402	27.159348
256.840120	58377.557566	27.164352
256.897442	58398.767110	27.169357
256.911580	58441.329809	27.174362
256.932902	58462.036127	27.179367
257.011643	58413.521541	27.184372
256.821252	58511.355531	27.189376
256.926468	58502.649561	27.194381
257.087399	58517.964404	27.199386
257.015810	58498.732346	27.204391
256.912178	58504.778973	27.209396
257.390822	58516.277892	27.214400
256.974798	58580.228437	27.219405
257.072206	58517.560787	27.224410
257.191228	58573.898609	27.229415
257.441325	58596.390622	27.234420
257.038457	58640.817688	27.239424
257.233165	58629.899223	27.244429
257.040123	58736.948837	27.249434
257.265258	58703.689255	27.254439
257.291851	58719.209854	27.259444
257.903535	58735.072925	27.264448
257.593855	58796.944439	27.269453
257.493507	58704.676275	27.274458
258.161934	58788.871633	27.279463
257.717260	58731.207370	27.284468
258.039506	58794.021637	27.289472
258.004192	58761.597378	27.294477
257.981858	58828.700657	27.299482
258.489819	58775.919795	27.304487
258.261482	58837.200863	27.309492
258.332885	58830.614321	27.314496
258.470487	58870.766414	27.319501
258.420864	58963.298399	27.324506
258.264643	58928.639974	27.329511
258.382514	58973.882438	27.334516
258.418556	58989.814503	27.339520
258.637086	58935.593170	27.344525
258.490680	58962.240282	27.349530
259.008956	58991.853444	27.354535
258.463832	59004.680153	27.359540
259.187493	59072.025665	27.364544
258.700014	59013.018409	27.369549
258.936031	59144.676596	27.374554
258.988401	59053.965457	27.379559
259.006280	59155.690898	27.384564
259.090549	59185.077343	27.389568
259.173611	59146.300900	27.394573
259.252373	59132.933279	27.399578
259.163890	59161.997649	27.404583
259.448827	59132.158050	27.409588
259.316544	59214.473949	27.414592
259.406946	59188.737801	27.419597
259.485253	59264.145959	27.424602
259.442613	59304.406014	27.429607
259.431045	59340.940590	27.434612
259.554547	59246.226794	27.439616
259.782888	59303.900360	27.444621
259.926345	59337.812579	27.449626
259.785066	59328.744740	27.454631
259.671802	59394.070888	27.459636
259.871170	59350.512222	27.464640
259.816864	59422.975167	27.469645
259.959048	59397.636669	27.474650
259.966909	59350.472932	27.479655
260.042915	59467.446232	27.484660
260.267871	59493.901437	27.489664
260.122252	59501.518215	27.494669
260.417478	59514.544349	27.499674
260.102303	59463.251901	27.504679
260.441035	59511.513896	27.509684
260.462710	59588.748783	27.514688
260.259957	59533.139975	27.519693
260.404630	59593.426743	27.524698
260.664517	59532.186042	27.529703
260.516207	59577.677060	27.534708
260.525224	59691.120171	27.539712
260.540057	59640.074578	27.544717
260.709189	59721.857931	27.549722
260.609960	59673.710453	27.554727
260.601106	59749.285972	27.559732
260.877061	59737.989784	27.564736
260.735560	59760.104573	27.569741
260.738440	59746.183063	27.574746
260.949889	59777.413200	27.579751
260.964216	59808.642859	27.584756
260.924543	59799.530178	27.589760
261.009627	59735.092732	27.594765
261.190355	59824.379777	27.599770
260.965424	59837.670787	27.604775
261.201448	59846.209122	27.609780
261.331444	59880.415205	27.614784
261.543737	59879.332502	27.619789
261.408607	59874.467911	27.624794
261.663842	59971.213953	27.629799
261.749163	59965.714821	27.634804
261.455312	60005.365101	27.639808
261.715370	59928.431204	27.644813
261.755244	59990.170760	27.649818
261.941942	60013.638400	27.654823
261.911551	59989.847556	27.659828
261.723976	60047.353220	27.664832
261.970822	60003.238400	27.669837
262.121787	60085.079128	27.674842
262.139256	60108.399452	27.679847
262.064293	60049.108357	27.684852
262.178138	60194.043258	27.689856
262.185043	60170.604488	27.694861
262.268557	60170.591837	27.699866
262.255775	60156.562016	27.704871
262.423075	60197.711582	27.709876
262.268462	60215.073135	27.714880
262.412305	60232.905383	27.719885
262.439267	60221.373714	27.724890
262.565049	60223.670156	27.729895
262.504688	60271.959499	27.734900
262.373735	60347.450197	27.739904
262.641351	60338.139823	27.744909
262.819889	60277.500104	27.749914
262.760863	60340.954127	27.754919
262.781589	60353.954481	27.759924
262.864581	60372.483968	27.764928
262.805316	60387.995255	27.769933
262.856373	60431.604874	27.774938
262.913162	60436.207924	27.779943
263.110251	60414.403600	27.784948
263.334159	60488.966762	27.789952
263.047510	60491.318135	27.794957
263.139218	60509.393051	27.799962
263.352049	60478.758304	27.804967
263.543026	60547.230890	27.809972
263.313017	60571.935479	27.814976
263.299708	60556.662717	27.819981
263.340885	60620.437459	27.824986
263.583328	60630.518230	27.829991
263.283497	60593.065183	27.834996
263.355361	60625.231996	27.840000
263.709782	60625.221685	27.845005
263.433763	60702.793211	27.850010
263.455576	60746.801895	27.855015
263.894426	60657.053971	27.860020
263.635736	60749.295810	27.865024
263.878246	60710.880404	27.870029
263.747145	60729.465253	27.875034
263.882538	60718.689978	27.880039
263.963212	60743.635631	27.885044
263.928767	60812.971168	27.890048
263.994432	60761.856570	27.895053
264.205463	60815.861449	27.900058
264.276674	60809.638415	27.905063
264.251470	60866.567790	27.910068
264.417292	60881.832616	27.915072
264.371168	60946.012540	27.920077
264.417280	60937.048034	27.925082
264.763958	60878.563016	27.930087
264.837555	60929.573488	27.935092
264.745363	60969.764515	27.940096
264.796149	60950.102376	27.945101
264.812951	60952.646730	27.950106
264.949941	61031.331932	27.955111
264.847896	61052.054661	27.960116
264.986630	60984.633629	27.965120
264.964498	61088.753855	27.970125
265.032829	61072.375273	27.975130
265.180472	61083.314778	27.980135
265.050957	61116.600487	27.985140
265.380348	61120.339254	27.990144
265.278464	61105.583673	27.995149
265.506045	61177.888372	28.000154
265.446410	61150.088065	28.005159
265.464058	61241.253032	28.010164
265.551172	61228.107416	28.015168
265.428542	61207.093706	28.020173
265.534510	61216.841225	28.025178
265.877617	61285.808037	28.030183
265.531307	61275.661634	28.035188
265.722697	61310.415624	28.040192
265.846748	61359.854474	28.045197
265.561155	61375.651378	28.050202
265.565463	61328.346201	28.055207
265.739346	61353.150164	28.060212
265.792895	61409.830174	28.065216
265.848716	61381.013859	28.070221
266.029217	61409.180384	28.075226
266.159115	61412.806430	28.080231
265.806991	61503.386242	28.085236
265.966169	61464.769787	28.090240
265.864967	61530.136459	28.095245
265.946645	61509.283917	28.100250
266.186857	61470.666975	28.105255
266.225177	61594.619262	28.110260
266.054023	61554.073103	28.115264
266.302066	61538.604114	28.120269
266.383389	61527.192662	28.125274
266.316823	61602.152823	28.130279
266.295813	61642.661640	28.135284
266.384772	61667.944756	28.140288
266.388497	61628.297387	28.145293
266.513759	61664.541730	28.150298
266.594573	61682.646212	28.155303
266.506840	61701.532093	28.160308
266.801371	61630.130200	28.165312
266.649226	61730.942603	28.170317
266.527734	61795.814326	28.175322
267.033457	61738.456834	28.180327
266.851623	61840.471828	28.185332
266.852128	61762.696650	28.190336
267.068104	61741.763812	28.195341
267.161818	61857.363892	28.200346
267.015516	61868.384062	28.205351
266.925261	61918.243428	28.210356
267.119653	61890.374486	28.215360
267.136119	61895.731320	28.220365
267.259847	61914.977489	28.225370
266.965786	61961.549191	28.230375
267.191603	61891.938323	28.235380
267.213932	61899.829361	28.240384
267.124866	61978.313297	28.245389
267.382285	62013.976666	28.250394
267.546876	62022.701670	28.255399
267.516472	61994.526921	28.260404
267.587403	62083.381211	28.265408
267.657542	62054.923538	28.270413
268.151326	62083.067391	28.275418
267.993723	62141.021315	28.280423
268.028895	62134.357293	28.285428
268.124524	62123.330201	28.290432
268.249281	62147.309445	28.295437
268.187424	62094.951254	28.300442
268.246346	62177.055228	28.305447
268.128417	62228.844970	28.310452
268.516314	62170.230344	28.315456
268.513158	62209.064821	28.320461
268.695037	62263.333751	28.325466
268.433779	62219.462575	28.330471
268.508352	62317.092601	28.335476
268.491845	62283.439103	28.340480
268.872307	62308.718846	28.345485
268.755055	62277.909479	28.350490
268.915654	62421.451469	28.355495
268.614820	62310.988200	28.360500
268.719234	62365.357182	28.365504
269.003694	62351.872346	28.370509
269.222122	62390.273107	28.375514
269.082957	62500.463723	28.380519
269.125171	62472.202627	28.385524
268.984266	62477.797621	28.390528
268.938428	62471.083738	28.395533
269.274972	62420.080447	28.400538
269.647950	62520.555092	28.405543
269.046255	62570.050168	28.410548
269.317603	62529.826945	28.415552
269.037475	62579.634837	28.420557
269.437324	62589.465987	28.425562
269.540943	62596.904749	28.430567
269.365274	62577.739453	28.435572
269.794284	62574.139954	28.440576
269.710140	62593.088280	28.445581
269.852559	62635.543692	28.450586
269.529585	62706.068899	28.455591
269.672670	62659.344658	28.460596
269.692789	62737.231986	28.465600
269.745166	62725.678358	28.470605
270.049057	62738.452690	28.475610
269.869995	62740.845660	28.480615
269.913332	62772.120810	28.485620
270.044831	62792.645973	28.490624
270.037151	62866.097994	28.495629
270.171555	62806.569753	28.500634
270.138931	62876.991312	28.505639
270.333233	62919.682027	28.510644
270.315442	62903.756086	28.515648
270.081157	62903.190896	28.520653
270.368306	62876.032125	28.525658
270.313049	62877.645260	28.530663
270.544343	63015.820448	28.535668
270.399272	62978.402135	28.540672
269.982282	63043.923455	28.545677
270.514476	63013.272070	28.550682
270.440981	63012.856999	28.555687
270.402551	62990.471479	28.560692
270.969146	63077.616641	28.565696
270.786638	63066.475979	28.570701
270.752439	63071.585446	28.575706
271.018993	63088.477408	28.580711
270.598439	63156.071851	28.585716
270.500394	63138.714632	28.590720
271.139976	63165.734156	28.595725
271.119575	63156.752033	28.600730
270.934612	63143.477673	28.605735
270.783176	63168.210728	28.610740
270.949552	63224.295040	28.615744
271.192656	63237.641314	28.620749
271.357867	63245.261752	28.625754
271.251850	63242.396058	28.630759
271.124800	63220.590714	28.635764
271.333240	63338.749203	28.640768
271.431876	63287.078136	28.645773
271.526891	63321.162794	28.650778
271.522825	63350.658326	28.655783
271.768443	63300.058273	28.660788
271.362829	63395.459375	28.665792
271.729256	63386.920031	28.670797
271.701536	63369.251639	28.675802
272.073352	63458.682231	28.680807
271.914167	63490.901291	28.685812
271.770772	63536.198462	28.690816
271.876080	63498.788060	28.695821
271.831223	63496.882366	28.700826
271.863250	63484.945519	28.705831
271.925902	63511.896524	28.710836
272.337629	63504.573290	28.715840
272.193207	63545.137309	28.720845
272.332393	63593.484321	28.725850
272.385315	63613.934654	28.730855
272.640814	63584.964377	28.735860
272.225512	63673.778041	28.740864
272.297926	63647.790978	28.745869
272.244347	63637.550989	28.750874
272.610285	63689.292029	28.755879
272.505524	63743.517186	28.760884
272.705001	63706.440803	28.765888
272.881875	63677.470108	28.770893
272.782529	63695.457433	28.775898
272.782642	63785.534118	28.780903
272.837862	63810.604475	28.785908
272.874384	63814.687325	28.790912
272.703816	63858.800964	28.795917
272.818934	63777.165116	28.800922
273.109854	63899.331166	28.805927
272.922234	63802.899466	28.810932
273.379685	63829.023113	28.815936
273.146364	63890.458649	28.820941
273.217507	63956.958747	28.825946
272.820088	63986.855589	28.830951
273.212309	63957.829078	28.835956
273.413432	63930.959781	28.840960
273.257772	63969.958676	28.845965
273.490945	64021.177436	28.850970
273.431968	64044.940634	28.855975
273.561778	64042.163606	28.860980
273.686835	63979.847547	28.865984
273.739532	64071.089122	28.870989
273.757114	64118.408477	28.875994
273.629620	64092.998771	28.880999
273.749211	64102.203432	28.886004
273.767165	64159.843840	28.891008
273.555987	64128.232692	28.896013
274.148957	64185.088947	28.901018
273.783405	64152.635014	28.906023
273.888556	64177.099913	28.911028
274.117870	64182.553366	28.916032
274.090327	64201.949853	28.921037
274.181035	64292.263796	28.926042
274.364356	64220.787740	28.931047
274.347399	64256.127217	28.936052
274.564614	64296.779421	28.941056
274.411976	64303.885340	28.946061
274.396885	64364.424664	28.951066
274.603403	64334.351314	28.956071
274.752384	64378.101486	28.961076
274.572116	64354.064193	28.966080
274.946492	64311.318905	28.971085
274.720267	64417.026871	28.976090
274.997000	64424.248405	28.981095
275.039306	64446.410554	28.986100
275.078847	64495.594712	28.991104
274.957213	64417.735213	28.996109
275.262499	64487.415147	29.001114
275.180157	64547.059621	29.006119
275.147267	64549.783334	29.011124
275.078669	64542.649053	29.016128
275.501177	64555.361950	29.021133
275.341937	64556.869919	29.026138
275.136039	64641.013400	29.031143
275.347321	64591.287461	29.036148
275.553028	64681.466331	29.041152
275.287261	64643.518098	29.046157
275.547170	64663.740882	29.051162
275.405250	64679.946927	29.056167
275.834521	64770.545304	29.061172
275.669685	64755.832122	29.066176
275.708586	64742.398172	29.071181
275.448694	64808.139086	29.076186
275.746317	64746.594996	29.081191
275.845908	64800.971838	29.086196
275.646184	64770.511295	29.091200
275.764392	64808.634236	29.096205
275.956368	64842.401968	29.101210
275.926613	64852.620959	29.106215
275.864975	64870.220691	29.111220
275.793473	64863.966173	29.116224
275.742051	64902.582313	29.121229
276.034969	64963.967875	29.126234
275.800400	64908.882158	29.131239
276.151289	64939.649094	29.136244
276.062780	64909.329031	29.141248
276.318443	65014.260057	29.146253
276.125488	64973.689021	29.151258
276.361157	65000.599884	29.156263
276.122784	65064.601999	29.161268
276.642491	65054.569591	29.166272
276.523305	65051.431556	29.171277
276.420224	65054.202605	29.176282
276.541069	65083.133768	29.181287
276.552272	65067.272366	29.186292
276.740895	65135.735629	29.191296
276.405211	65180.908707	29.196301
276.878803	65153.550017	29.201306
276.963789	65146.505169	29.206311
276.575706	65196.767720	29.211316
276.871098	65178.882787	29.216320
276.818151	65211.472764	29.221325
276.890140	65247.853156	29.226330
276.999276	65265.085391	29.231335
277.320566	65371.680099	29.236340
277.336460	65243.911063	29.241344
277.266275	65301.243407	29.246349
277.488790	65323.487721	29.251354
277.321181	65331.402345	29.256359
277.216075	65458.825700	29.261364
277.349523	65398.863462	29.266368
277.296300	65368.167446	29.271373
277.458764	65477.600444	29.276378
277.355338	65432.605347	29.281383
277.348752	65484.280090	29.286388
277.322896	65483.008615	29.291392
277.367287	65507.983972	29.296397
277.732609	65483.936384	29.301402
277.866460	65520.021470	29.306407
277.788633	65589.047493	29.311412
277.896543	65518.331678	29.316416
278.002496	65528.156564	29.321421
277.986058	65582.346041	29.326426
278.007787	65597.936071	29.331431
278.105470	65565.609952	29.336436
278.401467	65656.618397	29.341440
278.313603	65611.919369	29.346445
278.230451	65640.036715	29.351450
277.881690	65726.565249	29.356455
278.132797	65721.024839	29.361460
278.614804	65662.998608	29.366464
278.523025	65708.999928	29.371469
278.206903	65766.976249	29.376474
278.673355	65750.430664	29.381479
278.688892	65733.286571	29.386484
278.772889	65732.445013	29.391488
278.814800	65852.114337	29.396493
278.964286	65767.395950	29.401498
278.966926	65771.502437	29.406503
278.769058	65889.414336	29.411508
278.946454	65866.128836	29.416512
279.099313	65883.058966	29.421517
279.333548	65864.213303	29.426522
279.096745	65903.341864	29.431527
279.190831	66035.929618	29.436532
279.380297	65887.319688	29.441536
279.533822	65944.834318	29.446541
279.491253	65995.944054	29.451546
279.864155	66037.329050	29.456551
279.529601	66076.011615	29.461556
279.710279	66031.365049	29.466560
279.878171	66058.361460	29.471565
279.713618	66133.293435	29.476570
280.124223	66053.338572	29.481575
279.861848	66147.752624	29.486580
279.947265	66082.743009	29.491584
279.887454	66204.794664	29.496589
279.769506	66153.197455	29.501594
280.092855	66170.300031	29.506599
279.931755	66186.161686	29.511604
280.049325	66254.060849	29.516608
280.504870	66200.185414	29.521613
280.138085	66240.272317	29.526618
280.410070	66297.976555	29.531623
279.995098	66284.898366	29.536628
280.128991	66283.526184	29.541632
280.895839	66215.764464	29.546637
280.232255	66318.154258	29.551642
280.858215	66301.984845	29.556647
280.812800	66397.863537	29.561652
280.894886	66374.105263	29.566656
280.709497	66372.532484	29.571661
280.849450	66373.343374	29.576666
280.461033	66490.150964	29.581671
280.652650	66502.611456	29.586676
280.546095	66491.884489	29.591680
280.829531	66493.579345	29.596685
280.904226	66509.655634	29.601690
281.063751	66516.676314	29.606695
281.063388	66568.037830	29.611700
280.548145	66609.679203	29.616704
280.604706	66526.745139	29.621709
281.216862	66573.078678	29.626714
281.185476	66617.053721	29.631719
281.034661	66581.213016	29.636724
281.310398	66572.713592	29.641728
281.494599	66677.851332	29.646733
281.545207	66671.733531	29.651738
